Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X12.V1.683,-26,-21,-24,-25,-24,-29,-30,-26,-19,-10,-6,1,2,-2,-10,-17,-24,-28,-27,-23,-23,-26,-26,-32,-33,-37,-43,-49,-49,-46,-46,-44,-43,-42,-46,-45,-47,-55,-60,-64,-69,-73,-78,-82,-85,-85,-84,-81,-84,-79,-78,-76,-74,-66,-62,-62,-60,-59,-58,-57,-57,-53,-60,-58,-63,-68,-72,-71,-66,-60,-45,-29,-19,-16,-12,-12,-7,-3,2,5,9,14,13,14,14,17,19,24,28,27,28,34,41,45,47,47,41,40,39,39,38,39,36,32,26,21,17,18,30,38,44,46,49,45,37,30,24,24,33,37,39,35,35,33,31,30,29,26,20,22,15,12,10,11,1,-7,-15,-23,-22,-28,-26,-28,-31,-36,-40,-45,-51,-49,-47,-38,-35,-32,-39,-44,-49,-50,-48,-42,-39,-37,-38,-41,-45,-41,-41,-32,-35,-27,-27,-26,-30,-37,-43,-49,-53,-64,-80,-91,2
X7.V1.58,53,43,37,25,10,-12,-31,-40,-54,-51,-41,-28,-23,-16,-10,-9,2,13,21,20,19,24,16,14,11,8,4,13,22,33,39,48,46,35,25,11,0,-1,4,6,-4,-6,-14,-15,-4,17,34,33,28,14,7,-1,1,-3,-7,-7,-12,-22,-32,-28,-34,-39,-39,-35,-25,-11,9,17,28,30,19,1,-16,-21,-31,-25,-18,-11,-16,-11,-1,2,7,10,12,9,4,2,-10,-17,-24,-31,-37,-29,-20,-17,-21,-24,-23,-15,4,7,-1,-5,-5,1,0,1,-1,-5,-14,-20,-29,-32,-19,-10,-13,-16,-17,-21,-21,-19,-19,-20,-22,-21,-36,-52,-69,-82,-81,-58,-21,9,42,59,62,51,36,28,9,-1,-19,-34,-47,-57,-62,-68,-63,-53,-51,-67,-84,-99,-108,-109,-107,-106,-112,-103,-96,-85,-72,-58,-47,-44,-37,-34,-30,-26,-17,-24,-34,-39,-34,-15,20,54,5
X22.V1.34,-140,-125,-113,-90,-65,-46,-58,-84,-117,-146,-173,-180,-170,-151,-123,-95,-62,-35,-10,2,-3,-6,2,3,-4,-13,-26,-45,-61,-53,-39,-23,-8,-2,-2,2,9,22,28,47,63,75,73,42,0,-53,-80,-87,-73,-32,23,70,95,109,94,66,25,-15,-56,-86,-95,-93,-82,-72,-54,-44,-25,-1,4,-2,-22,-29,-43,-48,-49,-60,-74,-84,-75,-58,-29,-15,-9,-13,-3,7,4,-12,-39,-57,-77,-80,-67,-61,-46,-37,-25,-10,0,-8,-32,-71,-82,-86,-78,-72,-64,-53,-39,-24,-22,-36,-47,-68,-92,-106,-112,-118,-127,-131,-134,-135,-128,-102,-89,-68,-53,-47,-46,-51,-52,-57,-55,-51,-50,-48,-46,-17,25,65,95,106,93,80,60,30,13,4,7,11,19,24,22,17,29,56,82,100,86,56,24,16,10,-1,15,38,79,116,139,134,107,78,51,38,42,54,62,66,5
X11.V1.642,-80,-67,-63,-62,-57,-59,-53,-47,-41,-42,-42,-31,-22,-9,0,1,-3,-7,-3,0,10,15,18,3,2,-7,-7,-7,-3,7,1,8,6,6,12,16,19,11,16,14,16,16,21,21,23,28,38,46,58,72,76,75,76,65,60,51,52,46,38,25,14,-1,-15,-15,-19,-17,-17,-17,-17,-20,-10,-20,-13,-12,-11,-9,-6,2,3,11,16,25,28,34,42,40,36,19,4,-12,-7,0,2,10,14,20,17,7,-4,-16,-23,-18,-11,-15,-18,-34,-41,-38,-34,-26,-30,-22,-26,-28,-28,-20,-9,-1,-1,1,-5,-10,-6,-9,-12,-3,-1,-2,-4,-4,-14,-15,-15,-11,-10,-12,-6,-11,-10,-10,-11,-19,-22,-23,-22,-15,-9,-7,-10,-15,-14,-16,-10,-1,8,6,8,1,-6,-1,5,8,5,8,7,4,1,3,11,9,17,18,20,17,14,8,5,11,3
X4.V1.472,-38,-52,-68,-92,-87,-62,-24,12,36,42,17,-5,-42,-56,-36,-11,5,9,2,-1,-3,-4,-11,-30,-64,-72,-80,-68,-56,-13,14,28,41,51,63,66,75,73,63,41,4,-38,-78,-88,-106,-83,-42,-12,-20,-35,-38,-9,54,110,150,139,92,43,-1,-18,-42,-75,-96,-116,-117,-103,-68,4,59,73,63,43,45,45,64,77,51,36,7,4,6,17,17,49,73,71,49,19,4,-7,-22,-20,-8,-3,-33,-44,-54,-42,-6,14,37,53,37,17,-1,13,41,37,19,-4,-37,-56,-31,8,50,61,37,15,22,22,9,-21,-28,-7,16,37,68,80,71,46,5,-29,-32,-44,-41,-45,-48,-35,-62,-79,-69,-43,-22,-27,-49,-54,-47,-41,-37,-50,-46,-54,-72,-71,-50,-41,-40,-40,-14,22,32,39,9,-3,-22,-34,-47,-61,-81,-104,-105,-81,-47,-33,-32,-29,-8,26,3
X13.V1.222,-59,-56,-63,-61,-60,-52,-47,-43,-35,-26,-20,-1,-1,4,5,-1,-7,-3,-3,5,6,12,8,-1,-12,-16,-13,-8,-10,-9,-16,-8,-7,-5,-6,-8,-13,-6,-9,-10,-15,-9,-12,-1,-7,-7,-13,-20,-15,-20,-20,-22,-29,-25,-29,-28,-27,-28,-29,-25,-24,-24,-25,-26,-22,-20,-20,-19,-24,-25,-28,-37,-38,-44,-39,-33,-39,-36,-24,-25,-12,-7,-13,-10,-9,1,4,10,-1,4,-1,2,-4,-5,-12,-17,-28,-28,-19,-15,-8,-1,2,-2,1,1,4,8,29,39,38,33,29,30,32,35,36,37,35,33,32,31,35,35,40,42,45,47,47,46,42,36,42,42,46,48,49,55,52,53,53,56,66,63,57,45,31,17,17,6,6,3,10,6,-1,-8,-19,-22,-32,-36,-37,-41,-38,-42,-42,-43,-45,-45,-46,-44,-41,-37,-35,-35,-38,-43,-47,-45,3
X11.V1.621,-31,10,31,46,39,24,3,9,30,55,77,92,87,63,57,49,45,50,63,58,41,28,24,41,52,53,53,50,43,15,-11,-24,-12,-4,10,14,3,-8,-10,7,14,16,19,34,55,72,60,4,-56,-97,-100,-86,-47,0,32,76,112,130,110,50,-3,-27,-18,-9,-5,-18,-26,-25,-41,-47,-42,-46,-38,-7,18,15,15,21,-6,-50,-45,-14,-9,-9,-4,-14,-9,5,2,-19,-46,-67,-94,-93,-60,-47,-60,-69,-56,-45,-43,-33,-40,-50,-36,-22,-27,-11,25,82,106,97,62,9,-29,-56,-68,-70,-64,-64,-60,-18,33,57,85,91,47,-16,-28,-12,14,21,26,23,5,-3,4,18,13,9,-19,-34,-22,2,11,8,-7,-31,-27,-32,-45,-29,-2,36,59,39,-15,-58,-73,-43,-7,-10,-16,-31,-29,-35,-43,-43,-55,-53,-53,-58,-46,1,47,69,82,96,4
X11.V1.221,-23,-64,-102,-121,-111,-86,-62,-38,-30,-22,-2,38,88,120,126,89,34,-16,-41,-54,-59,-53,-49,-42,-38,-35,-38,-40,-32,-23,-15,-9,-4,-10,-24,-42,-66,-92,-103,-86,-55,-14,33,71,100,107,89,43,-2,-32,-51,-66,-80,-98,-124,-137,-132,-108,-70,-16,36,75,103,122,130,124,107,71,26,-13,-31,-25,-6,21,26,24,21,21,8,-11,-34,-64,-95,-119,-129,-134,-128,-108,-77,-35,11,55,59,57,40,24,5,-16,-29,-51,-69,-82,-94,-105,-110,-101,-91,-65,-43,-24,-20,-23,-28,-49,-60,-63,-52,-37,-22,-7,-11,-18,-29,-41,-47,-33,0,31,44,35,5,-28,-43,-50,-38,-18,2,8,-16,-37,-58,-68,-64,-49,-38,-36,-39,-49,-63,-62,-46,-30,-13,9,21,24,18,19,12,8,-7,-34,-66,-89,-88,-80,-53,-16,9,24,26,29,21,21,21,31,39,47,4
X19.V1.34,-45,-26,-3,20,42,47,32,23,23,15,13,-1,-22,-45,-48,-30,-9,8,20,34,28,36,36,27,16,-2,-18,-31,-38,-43,-31,-20,3,15,11,12,2,-4,-15,-24,-40,-67,-76,-75,-53,-30,-5,10,29,51,55,48,30,14,-4,-30,-48,-65,-62,-28,11,25,35,30,18,-8,-33,-46,-62,-68,-77,-79,-75,-62,-23,5,30,43,34,9,-19,-50,-74,-85,-85,-81,-85,-81,-72,-58,-47,-48,-52,-56,-38,-27,-25,-36,-53,-81,-122,-136,-137,-114,-81,-57,-39,-25,2,13,11,-4,-19,-34,-50,-56,-61,-68,-69,-64,-54,-35,-14,-8,-10,-15,-13,-27,-50,-68,-78,-73,-55,-30,-20,-13,-25,-46,-77,-94,-90,-74,-57,-39,-35,-16,7,32,39,35,33,27,25,23,16,4,-10,-11,-4,12,17,10,3,19,56,94,113,122,109,93,66,36,1,-24,-27,-23,-21,-26,5
X2.V1.553,50,56,59,54,47,46,49,51,54,63,62,67,74,75,71,66,69,62,63,58,52,44,35,36,29,29,29,34,34,32,39,38,41,43,46,45,43,38,28,21,21,15,6,5,-7,-17,-29,-34,-26,-21,-6,1,17,29,42,49,42,48,38,32,20,12,3,7,14,21,28,29,33,29,31,37,39,41,40,42,40,39,47,52,59,59,63,61,66,67,71,64,60,58,55,55,53,56,55,55,56,48,45,43,47,43,46,37,27,18,13,12,1,5,0,-2,3,8,18,23,30,28,19,7,-6,-16,-28,-18,-10,3,10,22,25,36,41,45,38,33,27,21,9,-2,-10,-22,-24,-16,-11,3,25,32,46,49,52,46,50,55,58,54,50,46,45,40,44,44,35,24,9,-7,-7,-5,1,-6,-14,-20,-27,-30,-28,-28,-34,-21,-15,-10,2
X3.V1.814,669,624,584,542,508,474,442,417,392,369,346,328,304,271,238,213,196,174,164,144,128,111,101,90,76,63,47,26,22,6,-11,-36,-52,-62,-74,-80,-94,-102,-99,-96,-92,-98,-95,-102,-111,-119,-126,-131,-138,-136,-144,-154,-160,-163,-165,-176,-177,-185,-192,-194,-198,-200,-215,-218,-229,-241,-251,-259,-268,-281,-288,-294,-298,-303,-300,-297,-300,-311,-345,-395,-417,-412,-384,-347,-323,-302,-286,-273,-255,-249,-243,-238,-238,-241,-239,-230,-235,-235,-237,-240,-245,-251,-249,-251,-250,-253,-260,-273,-280,-281,-284,-285,-288,-292,-301,-304,-304,-306,-310,-314,-317,-321,-324,-320,-318,-311,-302,-292,-279,-266,-253,-248,-245,-238,-240,-236,-235,-236,-234,-233,-226,-227,-214,-199,-187,-178,-170,-158,-157,-144,-129,-122,-119,-119,-109,-109,-102,-97,-92,-89,-88,-81,-78,-78,-73,-67,-64,-67,-62,-67,-62,-54,-46,-49,-52,-55,-69,-76,2
X23.V1.85,-28,-28,-47,-60,-61,-79,-80,-73,-65,-44,-37,-26,-33,-42,-66,-100,-123,-127,-102,-74,-55,-47,-45,-56,-70,-58,-72,-70,-48,-32,-13,-28,-52,-61,-62,-43,-30,-31,-22,-36,-39,-41,-30,-11,-9,-10,-21,-42,-60,-32,-24,-10,-2,-17,-27,-34,-35,-34,-32,-29,-20,-19,-18,-17,-21,-31,-34,-40,-43,-50,-53,-66,-79,-86,-89,-83,-64,-43,-35,-28,-35,-23,-18,-5,17,17,17,21,21,13,22,14,-11,-29,-51,-54,-61,-61,-55,-45,-33,-30,-35,-66,-74,-91,-105,-104,-97,-75,-41,-21,-6,-12,-7,-12,-18,-43,-38,-43,-43,-35,-41,-50,-45,-42,-45,-42,-57,-56,-59,-74,-82,-87,-82,-57,-45,-40,-56,-50,-56,-43,-40,-30,-37,-36,-44,-61,-100,-126,-136,-126,-84,-48,-25,-36,-43,-56,-58,-45,-34,-25,-40,-46,-48,-61,-81,-85,-89,-67,-37,-16,-9,-14,-38,-70,-87,-92,5
X14.V1.35,23,34,49,54,64,52,56,60,41,32,7,-14,-34,-40,-35,-17,-35,-56,-68,-61,-29,23,54,83,94,72,20,-15,-45,-58,-63,-60,-36,-13,15,17,12,2,6,2,4,13,15,-1,-10,10,42,75,86,66,36,-11,-45,-65,-60,-26,-14,-25,-47,-46,-42,-22,-7,4,11,-9,-16,-31,-41,-34,-36,-35,-33,-15,-1,2,-3,-25,-39,-54,-61,-79,-91,-77,-54,-8,16,51,53,55,25,-18,-54,-45,2,43,85,109,116,90,70,51,50,66,85,98,99,81,60,28,-1,-2,2,12,23,52,60,68,52,10,-23,-35,-20,18,52,45,9,-32,-38,-26,-19,-10,-18,-26,-30,-26,-18,-21,-16,0,-2,14,6,6,-1,-15,-7,-2,10,23,17,9,9,-2,2,-15,-17,-30,-40,-27,-27,-42,-88,-121,-148,-161,-145,-119,-80,-31,0,39,43,35,36,19,15,-3,5
X21.V1.854,7,-13,-17,-11,-13,-26,-56,-72,-71,-44,0,55,102,149,192,213,224,242,275,293,238,71,-207,-377,-403,-229,-29,93,143,131,99,75,71,94,117,135,114,69,8,-51,-77,-80,-49,-2,72,130,144,94,9,-68,-84,-43,33,54,-17,-199,-342,-388,-304,-153,-7,106,167,178,150,137,136,122,71,-6,-92,-159,-184,-167,-117,-63,-36,-58,-112,-192,-215,-203,-148,-96,-59,-35,-12,9,34,68,81,45,-38,-124,-181,-224,-261,-297,-285,-225,-116,-6,64,26,-118,-304,-389,-240,16,302,455,480,428,318,193,82,-8,-72,-105,-123,-130,-128,-125,-101,-54,27,120,184,212,185,126,66,41,54,93,149,208,263,308,307,202,-41,-273,-336,-196,65,248,294,280,265,255,261,264,264,223,174,94,-9,-121,-215,-243,-213,-160,-92,-15,64,145,184,128,-13,-238,-381,-404,-260,-82,55,133,160,1
X1.V1.66,-49,-59,-56,-56,-43,-19,1,15,24,18,-2,-7,5,23,33,42,36,15,-10,-29,-30,-29,-23,-20,-24,-21,-32,-45,-44,-30,-9,9,8,13,11,12,25,28,20,3,-9,-9,2,21,32,35,31,28,2,-15,-24,-19,6,33,60,60,50,37,23,6,-19,-15,-22,-8,-9,-13,-26,-18,-14,-3,3,19,29,21,17,4,-24,-42,-48,-37,-36,-6,4,14,15,22,28,22,15,-1,-23,-26,-23,-6,7,12,5,-4,-12,-12,-9,-13,-16,-17,-24,-10,5,1,-11,-23,-32,-42,-47,-36,-22,6,28,37,24,9,9,18,25,22,2,-11,-6,-6,18,29,29,26,18,1,-3,-15,-36,-42,-45,-23,-16,-1,-5,-5,-7,-11,-27,-51,-74,-82,-81,-73,-67,-67,-68,-59,-60,-73,-80,-82,-82,-70,-57,-38,-19,-9,-16,-32,-45,-39,-20,-15,-14,-7,0,7,3,18,5
X18.V1.614,-29,-19,-8,2,5,-13,-19,-24,-43,-39,-45,-38,-35,-45,-45,-45,-39,-38,-47,-46,-32,-23,-25,-41,-40,-34,-29,-6,-5,5,6,19,1,-12,-16,-22,-3,-1,17,26,26,33,14,1,-16,-15,-36,-41,-55,-47,-40,-33,-28,-20,-7,3,13,7,7,5,-10,-15,0,15,34,43,53,40,32,11,-6,-9,-2,14,26,40,42,28,6,-18,-20,-24,-22,-27,-28,-30,-30,-33,-38,-40,-40,-46,-53,-43,-46,-49,-57,-48,-51,-63,-68,-73,-70,-63,-38,-13,-5,-5,-22,-13,-17,-20,-32,-36,-34,-35,-44,-44,-46,-53,-50,-31,-13,-6,-6,-15,-24,-27,-12,-17,-27,-32,-46,-61,-67,-78,-64,-57,-48,-37,-39,-32,-35,-32,-42,-39,-35,-47,-37,-33,-40,-37,-38,-35,-39,-50,-61,-70,-80,-71,-66,-76,-92,-103,-109,-92,-87,-87,-102,-117,-108,-115,-111,-91,-71,-47,-31,-18,2
X16.V1.342,-25,-29,-33,-46,-59,-62,-67,-69,-77,-87,-94,-98,-101,-101,-95,-95,-97,-89,-84,-76,-68,-49,-43,-34,-26,-28,-25,-30,-30,-35,-40,-50,-56,-69,-68,-62,-62,-67,-75,-72,-68,-60,-48,-37,-28,-20,-22,-28,-33,-28,-30,-26,-28,-35,-44,-54,-59,-66,-67,-69,-75,-86,-83,-84,-75,-60,-42,-24,-9,8,26,29,29,29,22,13,9,4,-1,-7,-10,-17,-30,-32,-45,-52,-53,-49,-42,-34,-26,-20,-17,-13,-8,-15,-12,-3,2,4,0,-6,-15,-13,-9,-12,-17,-21,-23,-27,-29,-31,-41,-56,-64,-69,-76,-77,-80,-87,-98,-104,-109,-110,-114,-109,-111,-115,-111,-103,-93,-79,-68,-53,-42,-32,-24,-19,-13,-14,-20,-40,-54,-76,-91,-100,-104,-103,-101,-99,-95,-84,-72,-53,-43,-30,-22,-17,-20,-23,-21,-20,-17,-17,-19,-27,-40,-49,-63,-58,-53,-50,-53,-55,-52,-48,-36,-31,3
X9.V1.733,52,34,10,-1,-19,-36,-33,-27,-27,-57,-74,-81,-75,-60,-27,-8,0,3,15,18,28,32,9,-9,-20,-25,-34,-16,-4,13,5,-16,-26,-24,-9,14,18,32,42,53,36,30,9,-7,-22,-33,-50,-69,-88,-93,-89,-83,-71,-58,-38,-3,-6,3,-12,6,26,18,18,-3,-25,-36,-44,-53,-55,-49,-40,-20,-7,26,56,47,41,-7,-34,-48,-40,-25,-2,-8,-31,-48,-64,-41,-27,-5,2,3,-9,-3,20,44,70,78,87,69,64,55,65,67,77,76,57,42,30,-3,-8,-4,6,7,13,7,1,11,24,38,33,20,7,15,18,16,4,-2,1,5,17,13,37,39,39,27,18,10,6,0,-10,-25,-27,-39,-62,-71,-70,-66,-67,-79,-87,-100,-102,-99,-85,-86,-68,-69,-65,-75,-82,-96,-96,-91,-85,-92,-89,-72,-41,-16,4,8,-2,27,37,63,70,76,2
X12.V1.317,-137,-151,-170,-192,-195,-184,-167,-144,-119,-76,-16,-3,-13,-52,-82,-86,-82,-81,-89,-99,-99,-92,-84,-75,-71,-68,-65,-56,-53,-38,-31,-18,-20,-14,-12,-7,1,4,9,7,9,14,13,12,15,17,17,17,15,10,8,-1,-16,-60,-81,-42,14,108,178,257,288,330,293,267,201,148,104,55,16,-31,-73,-113,-131,-141,-147,-155,-166,-181,-192,-183,-160,-136,-119,-127,-133,-127,-90,-73,-80,-114,-150,-171,-180,-186,-193,-190,-187,-183,-188,-194,-192,-190,-176,-164,-152,-144,-136,-121,-108,-92,-77,-70,-64,-52,-37,-28,-13,-11,2,11,2,-15,-54,-58,0,75,165,173,221,196,251,233,203,146,89,50,12,-34,-71,-108,-141,-162,-173,-181,-177,-172,-169,-169,-171,-171,-155,-132,-102,-91,-86,-73,-59,-50,-66,-91,-110,-124,-128,-132,-135,-140,-143,-148,-150,-152,-150,-152,-150,-151,-156,-156,-149,-138,1
X1.V1.163,45,42,33,27,23,18,7,-1,-8,-18,-30,-39,-44,-51,-48,-43,-28,-6,28,55,71,79,81,76,69,63,52,36,23,7,-9,-28,-42,-56,-68,-76,-83,-86,-89,-85,-82,-77,-67,-62,-53,-43,-27,-17,-10,-2,7,11,10,13,5,5,7,4,-1,-15,-23,-29,-37,-39,-39,-39,-40,-36,-32,-29,-21,-9,-1,1,6,5,2,0,0,-2,-10,-13,-18,-23,-14,-2,15,23,33,36,37,36,40,35,29,22,13,9,7,12,14,13,20,25,32,32,42,44,44,46,46,43,41,44,41,39,35,26,16,6,3,-1,0,8,10,8,13,20,25,40,52,62,65,62,53,42,31,21,5,-16,-31,-48,-69,-84,-93,-99,-108,-110,-116,-120,-124,-123,-120,-109,-95,-82,-71,-57,-40,-28,-18,-12,-12,-16,-20,-28,-36,-47,-50,-55,-60,-68,-71,-73,-69,-58,-44,-34,2
X9.V1.583,22,14,8,1,-12,-26,-45,-64,-79,-82,-74,-65,-54,-45,-33,-30,-35,-34,-38,-46,-62,-75,-83,-83,-75,-61,-47,-27,-1,13,15,17,22,27,33,28,20,9,-5,-14,-31,-33,-32,-30,-23,-14,1,11,20,27,28,35,32,27,21,17,14,18,22,21,16,6,1,2,8,13,18,18,21,18,12,9,4,-1,-12,-18,-21,-26,-42,-58,-82,-107,-127,-144,-154,-158,-157,-145,-134,-121,-107,-97,-88,-76,-67,-58,-50,-36,-24,-17,-12,-5,3,1,-12,-17,-29,-36,-40,-41,-42,-46,-49,-58,-64,-72,-76,-72,-64,-55,-50,-45,-43,-43,-42,-40,-42,-34,-27,-16,-7,-1,2,5,1,0,1,4,7,3,4,9,14,17,15,10,3,-4,-3,2,8,18,22,29,31,44,53,68,79,90,99,97,97,97,94,96,101,104,112,116,112,109,97,83,65,44,28,10,2
X5.V1.815,61,74,64,54,39,31,30,29,34,29,17,-3,-14,-18,-28,-30,-34,-28,-26,-28,-15,-5,9,9,-4,-20,-37,-48,-61,-72,-76,-75,-74,-71,-67,-66,-60,-55,-47,-35,-15,-10,-3,-18,-45,-81,-113,-136,-148,-149,-141,-121,-106,-102,-103,-108,-114,-110,-107,-103,-103,-104,-107,-113,-125,-132,-137,-133,-130,-129,-129,-125,-114,-101,-84,-67,-51,-37,-25,-19,-18,-17,-18,-19,-22,-22,-20,-21,-12,-8,-3,6,14,21,20,7,-12,-31,-53,-56,-59,-51,-40,-31,-24,-10,12,25,31,39,53,65,73,80,75,69,59,48,38,30,25,10,3,-15,-10,-14,-15,-22,-39,-56,-75,-93,-108,-118,-121,-120,-119,-116,-111,-106,-90,-66,-48,-37,-41,-47,-55,-58,-62,-63,-71,-77,-87,-98,-109,-112,-113,-110,-101,-76,-49,-18,4,23,29,24,5,-18,-35,-38,-40,-42,-39,-26,-17,-15,-1,14,2
X10.V1.303,-24,-21,-22,-28,-36,-50,-66,-81,-89,-98,-105,-110,-108,-102,-94,-86,-86,-84,-86,-86,-90,-94,-94,-94,-84,-72,-65,-71,-78,-84,-86,-75,-62,-44,-33,-28,-22,-22,-20,-24,-27,-41,-45,-54,-62,-67,-70,-78,-85,-94,-88,-95,-103,-116,-124,-125,-99,-73,-54,-28,-33,-10,4,6,16,25,50,67,71,59,47,34,5,-15,-16,-15,-13,-12,-46,-64,-96,-129,-115,-101,-63,-45,-44,-43,-40,-39,-36,-23,-15,-6,6,15,-1,-29,-25,5,73,147,117,-82,-169,-253,-157,-83,-70,-27,12,41,44,37,30,60,137,213,255,246,216,184,164,148,141,148,157,169,165,153,138,121,110,103,91,80,75,73,74,70,65,61,59,62,60,54,43,38,28,16,4,-10,-22,-28,-37,-41,-44,-49,-62,-78,-92,-94,-97,-101,-116,-140,-167,-190,-207,-219,-229,-236,-244,-243,-236,-202,-176,-161,2
X3.V1.962,-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29,3
X16.V1.254,27,5,-28,-62,-108,-152,-197,-237,-293,-331,-334,-308,-237,-134,-3,117,216,286,327,325,281,227,162,112,76,38,4,-27,-59,-95,-123,-141,-154,-170,-184,-202,-219,-229,-223,-185,-142,-66,23,96,173,237,279,296,285,251,200,150,94,27,-47,-102,-156,-203,-236,-262,-295,-351,-376,-366,-297,-186,-82,-10,35,71,95,108,106,104,90,71,48,17,-7,-15,-14,-24,-42,-46,-55,-61,-62,-67,-76,-87,-104,-120,-128,-129,-125,-128,-132,-141,-165,-189,-204,-205,-209,-223,-267,-307,-297,-179,-7,183,348,474,537,532,498,454,401,335,253,155,67,0,-44,-84,-100,-106,-114,-129,-150,-189,-243,-263,-232,-158,-68,24,105,188,257,317,342,343,329,290,240,189,144,101,65,37,-3,-64,-141,-216,-290,-339,-360,-326,-251,-124,4,99,170,217,238,244,248,248,237,223,205,189,165,135,94,45,-6,-48,1
X19.V1.931,-93,-44,-10,14,42,70,90,112,92,55,4,-39,-81,-112,-134,-158,-182,-184,-152,-102,-26,48,108,125,112,73,5,-69,-143,-192,-211,-202,-167,-133,-69,16,115,188,225,232,212,198,169,126,39,-58,-143,-207,-221,-188,-142,-94,-50,-16,24,64,86,79,53,33,5,-37,-100,-144,-161,-137,-68,0,52,68,54,18,-19,-48,-95,-144,-189,-215,-217,-201,-165,-119,-71,-8,56,91,92,62,10,-63,-154,-239,-309,-337,-323,-263,-189,-98,-22,21,59,86,92,62,-4,-83,-174,-242,-282,-290,-274,-238,-188,-134,-66,11,79,117,130,100,27,-69,-172,-252,-295,-298,-276,-229,-161,-73,8,77,135,158,144,104,47,-22,-88,-145,-183,-201,-175,-117,-51,8,50,59,33,-25,-93,-163,-208,-229,-237,-235,-222,-190,-150,-83,-8,64,118,147,151,121,72,12,-56,-118,-162,-185,-211,-220,-203,-153,-93,-18,4
X16.V1.512,14,10,11,9,20,30,35,42,50,58,57,58,57,54,56,65,69,74,68,70,65,57,49,39,39,40,46,43,38,34,33,30,37,44,51,61,69,71,72,64,54,42,35,33,31,23,10,2,-12,-22,-28,-28,-34,-37,-38,-36,-29,-19,-12,-9,-3,-7,-12,-11,-4,8,19,25,23,22,21,19,14,20,26,26,24,18,7,0,-5,-2,1,1,1,-6,-17,-35,-57,-80,-95,-101,-98,-92,-86,-83,-80,-77,-66,-57,-51,-51,-51,-57,-63,-64,-53,-42,-29,-17,-13,-9,-12,-22,-27,-35,-33,-32,-26,-11,-7,-9,-9,-2,5,14,16,16,16,7,6,2,-7,-7,-14,-18,-16,-13,-17,-20,-17,-15,-15,-17,-27,-41,-51,-43,-33,-10,12,31,51,57,59,57,46,47,44,43,35,21,12,8,9,13,18,22,28,21,17,14,17,17,17,21,17,19,3
X5.V1.32,88,99,92,115,156,150,117,37,4,47,83,91,74,74,53,37,15,12,49,68,56,22,2,17,35,51,54,58,38,-2,-21,2,30,36,33,34,53,78,79,70,83,81,54,29,15,19,27,10,5,-5,47,68,80,35,-5,-11,-1,19,42,60,66,90,112,125,127,124,102,74,49,82,113,162,146,103,46,8,3,27,50,87,132,144,143,100,57,43,83,103,145,134,107,89,77,84,78,67,94,87,90,70,66,68,124,114,85,12,-17,-9,18,55,69,78,57,40,37,65,46,32,12,4,32,56,24,12,-4,7,22,33,42,29,54,42,46,30,37,104,132,122,79,13,-2,13,32,29,28,68,65,69,81,61,62,78,78,98,75,51,81,109,132,129,142,131,114,88,22,9,-1,-4,8,38,63,94,99,101,76,54,49,51,5
